agent_id,x,y,time_step
109,75,30,9
109,74,30,10
109,73,30,11
109,72,30,12
109,72,31,13
109,71,31,14
109,71,32,15
109,70,32,16
109,70,33,17
109,69,33,18
109,69,34,19
109,68,34,20
109,67,34,21
109,66,34,22
109,65,34,23
109,64,34,24
109,63,34,25
109,62,34,26
109,61,34,27
109,60,34,28
109,59,34,29
109,59,35,30
109,58,35,31
109,57,35,32
109,56,35,33
109,56,36,34
109,55,36,35
109,54,36,36
109,53,36,37
109,52,36,38
109,52,37,39
109,51,37,40
109,50,37,41
109,49,37,42
109,48,37,43
109,48,38,44
109,47,38,45
109,47,39,46
109,46,39,47
109,46,40,48
109,45,40,49
109,45,41,50
109,45,42,51
109,44,42,52
109,43,42,53
109,43,43,54
109,42,43,55
109,41,43,56
109,40,43,57
109,39,43,58
109,38,43,59
109,37,43,60
109,36,43,61
109,35,43,62
109,34,43,63
109,34,44,64
109,33,44,65
109,32,44,66
109,31,44,67
109,30,44,68
109,29,44,69
109,28,44,70
109,27,44,71
109,26,44,72
109,25,44,73
109,25,45,74
109,25,45,75
109,25,45,76
109,25,45,77
109,25,45,78
109,25,45,79
109,25,45,80
109,25,45,81
109,25,45,82
109,25,45,83
109,25,45,84
109,25,45,85
109,25,45,86
109,25,45,87
109,25,45,88
109,25,45,89
109,25,45,90
109,25,45,91
109,25,45,92
109,25,45,93
109,25,45,94
109,25,45,95
109,25,45,96
109,25,45,97
109,25,45,98
109,25,45,99
109,25,45,100
109,25,45,101
109,25,45,102
109,25,45,103
109,25,45,104
109,25,45,105
109,25,45,106
109,25,45,107
109,25,45,108
109,25,45,109
109,25,45,110
109,25,45,111
109,25,45,112
109,25,45,113
109,25,45,114
109,25,45,115
109,25,45,116
109,25,45,117
109,25,45,118
109,25,45,119
109,25,45,120
109,25,45,121
109,25,45,122
109,25,45,123
109,25,45,124
109,25,45,125
109,25,45,126
109,25,45,127
109,25,45,128
109,25,45,129
109,25,45,130
109,25,45,131
109,25,45,132
109,25,45,133
109,25,45,134
109,25,45,135
109,25,45,136
109,25,45,137
109,25,45,138
109,25,45,139
109,25,45,140
109,25,45,141
109,25,45,142
109,25,45,143
109,25,45,144
109,25,45,145
109,25,45,146
109,25,45,147
109,25,45,148
109,25,45,149
109,25,45,150
109,25,45,151
109,25,45,152
109,25,45,153
109,25,45,154
109,25,45,155
109,25,45,156
109,25,45,157
109,25,45,158
109,25,45,159
109,25,45,160
109,25,45,161
109,25,45,162
109,25,45,163
109,25,45,164
109,25,45,165
109,25,45,166
109,25,45,167
109,25,45,168
109,25,45,169
109,25,45,170
109,25,45,171
109,25,45,172
109,25,45,173
109,25,45,174
109,25,45,175
109,25,45,176
109,25,45,177
109,25,45,178
109,25,45,179
109,25,45,180
109,25,45,181
109,25,45,182
110,39,52,0
110,40,52,1
110,40,51,2
110,41,51,3
110,42,51,4
110,43,51,5
110,43,52,6
110,44,52,7
110,45,52,8
110,46,52,9
110,46,53,10
110,46,54,11
110,47,54,12
110,47,55,13
110,47,56,14
110,48,56,15
110,48,57,16
110,49,57,17
110,50,57,18
110,51,57,19
110,52,57,20
110,52,58,21
110,53,58,22
110,54,58,23
110,55,58,24
110,55,59,25
110,55,60,26
110,56,60,27
110,57,60,28
110,57,61,29
110,58,61,30
110,58,62,31
110,59,62,32
110,60,62,33
110,61,62,34
110,62,62,35
110,62,62,36
110,62,62,37
110,62,62,38
110,62,62,39
110,62,62,40
110,62,62,41
110,62,62,42
110,62,62,43
110,62,62,44
110,62,62,45
110,62,62,46
110,62,62,47
110,62,62,48
110,62,62,49
110,62,62,50
110,62,62,51
110,62,62,52
110,62,62,53
110,62,62,54
110,62,62,55
110,62,62,56
110,62,62,57
110,62,62,58
110,62,62,59
110,62,62,60
110,62,62,61
110,62,62,62
110,62,62,63
110,62,62,64
110,62,62,65
110,62,62,66
110,62,62,67
110,62,62,68
110,62,62,69
110,62,62,70
110,62,62,71
110,62,62,72
110,62,62,73
110,62,62,74
110,62,62,75
110,62,62,76
110,62,62,77
110,62,62,78
110,62,62,79
110,62,62,80
110,62,62,81
110,62,62,82
110,62,62,83
110,62,62,84
110,62,62,85
110,62,62,86
110,62,62,87
110,62,62,88
110,62,62,89
110,62,62,90
110,62,62,91
110,62,62,92
110,62,62,93
110,62,62,94
110,62,62,95
110,62,62,96
110,62,62,97
110,62,62,98
110,62,62,99
110,62,62,100
110,62,62,101
110,62,62,102
110,62,62,103
110,62,62,104
110,62,62,105
110,62,62,106
110,62,62,107
110,62,62,108
110,62,62,109
110,62,62,110
110,62,62,111
110,62,62,112
110,62,62,113
110,62,62,114
110,62,62,115
110,62,62,116
110,62,62,117
110,62,62,118
110,62,62,119
110,62,62,120
110,62,62,121
110,62,62,122
110,62,62,123
110,62,62,124
110,62,62,125
110,62,62,126
110,62,62,127
110,62,62,128
110,62,62,129
110,62,62,130
110,62,62,131
110,62,62,132
110,62,62,133
110,62,62,134
110,62,62,135
110,62,62,136
110,62,62,137
110,62,62,138
110,62,62,139
110,62,62,140
110,62,62,141
110,62,62,142
110,62,62,143
110,62,62,144
110,62,62,145
110,62,62,146
110,62,62,147
110,62,62,148
110,62,62,149
110,62,62,150
110,62,62,151
110,62,62,152
110,62,62,153
110,62,62,154
110,62,62,155
110,62,62,156
110,62,62,157
110,62,62,158
110,62,62,159
110,62,62,160
110,62,62,161
110,62,62,162
110,62,62,163
110,62,62,164
110,62,62,165
110,62,62,166
110,62,62,167
110,62,62,168
110,62,62,169
110,62,62,170
110,62,62,171
110,62,62,172
110,62,62,173
110,62,62,174
110,62,62,175
110,62,62,176
110,62,62,177
110,62,62,178
110,62,62,179
110,62,62,180
110,62,62,181
110,62,62,182
111,24,58,0
111,24,57,1
111,25,57,2
111,25,56,3
111,25,55,4
111,25,54,5
111,25,53,6
111,26,53,7
111,26,52,8
111,26,51,9
111,27,51,10
111,27,50,11
111,28,50,12
111,29,50,13
111,30,50,14
111,31,50,15
111,31,49,16
111,31,48,17
111,32,48,18
111,32,47,19
111,33,47,20
111,34,47,21
111,35,47,22
111,35,47,23
111,35,47,24
111,35,47,25
111,35,47,26
111,35,47,27
111,35,47,28
111,35,47,29
111,35,47,30
111,35,47,31
111,35,47,32
111,35,47,33
111,35,47,34
111,35,47,35
111,35,47,36
111,35,47,37
111,35,47,38
111,35,47,39
111,35,47,40
111,35,47,41
111,35,47,42
111,35,47,43
111,35,47,44
111,35,47,45
111,35,47,46
111,35,47,47
111,35,47,48
111,35,47,49
111,35,47,50
111,35,47,51
111,35,47,52
111,35,47,53
111,35,47,54
111,35,47,55
111,35,47,56
111,35,47,57
111,35,47,58
111,35,47,59
111,35,47,60
111,35,47,61
111,35,47,62
111,35,47,63
111,35,47,64
111,35,47,65
111,35,47,66
111,35,47,67
111,35,47,68
111,35,47,69
111,35,47,70
111,35,47,71
111,35,47,72
111,35,47,73
111,35,47,74
111,35,47,75
111,35,47,76
111,35,47,77
111,35,47,78
111,35,47,79
111,35,47,80
111,35,47,81
111,35,47,82
111,35,47,83
111,35,47,84
111,35,47,85
111,35,47,86
111,35,47,87
111,35,47,88
111,35,47,89
111,35,47,90
111,35,47,91
111,35,47,92
111,35,47,93
111,35,47,94
111,35,47,95
111,35,47,96
111,35,47,97
111,35,47,98
111,35,47,99
111,35,47,100
111,35,47,101
111,35,47,102
111,35,47,103
111,35,47,104
111,35,47,105
111,35,47,106
111,35,47,107
111,35,47,108
111,35,47,109
111,35,47,110
111,35,47,111
111,35,47,112
111,35,47,113
111,35,47,114
111,35,47,115
111,35,47,116
111,35,47,117
111,35,47,118
111,35,47,119
111,35,47,120
111,35,47,121
111,35,47,122
111,35,47,123
111,35,47,124
111,35,47,125
111,35,47,126
111,35,47,127
111,35,47,128
111,35,47,129
111,35,47,130
111,35,47,131
111,35,47,132
111,35,47,133
111,35,47,134
111,35,47,135
111,35,47,136
111,35,47,137
111,35,47,138
111,35,47,139
111,35,47,140
111,35,47,141
111,35,47,142
111,35,47,143
111,35,47,144
111,35,47,145
111,35,47,146
111,35,47,147
111,35,47,148
111,35,47,149
111,35,47,150
111,35,47,151
111,35,47,152
111,35,47,153
111,35,47,154
111,35,47,155
111,35,47,156
111,35,47,157
111,35,47,158
111,35,47,159
111,35,47,160
111,35,47,161
111,35,47,162
111,35,47,163
111,35,47,164
111,35,47,165
111,35,47,166
111,35,47,167
111,35,47,168
111,35,47,169
111,35,47,170
111,35,47,171
111,35,47,172
111,35,47,173
111,35,47,174
111,35,47,175
111,35,47,176
111,35,47,177
111,35,47,178
111,35,47,179
111,35,47,180
111,35,47,181
111,35,47,182
112,14,0,0
112,14,1,1
112,14,2,2
112,15,2,3
112,15,3,4
112,15,4,5
112,15,5,6
112,15,6,7
112,15,7,8
112,16,7,9
112,16,8,10
112,16,9,11
112,16,10,12
112,16,11,13
112,17,11,14
112,17,12,15
112,17,13,16
112,17,14,17
112,18,14,18
112,19,14,19
112,19,15,20
112,20,15,21
112,20,16,22
112,20,17,23
112,20,18,24
112,21,18,25
112,21,19,26
112,22,19,27
112,22,20,28
112,22,21,29
112,23,21,30
112,23,22,31
112,23,23,32
112,24,23,33
112,25,23,34
112,25,24,35
112,25,25,36
112,26,25,37
112,27,25,38
112,28,25,39
112,29,25,40
112,29,26,41
112,30,26,42
112,31,26,43
112,31,27,44
112,31,28,45
112,31,29,46
112,32,29,47
112,32,30,48
112,33,30,49
112,34,30,50
112,35,30,51
112,35,31,52
112,35,32,53
112,35,33,54
112,36,33,55
112,36,34,56
112,36,35,57
112,37,35,58
112,38,35,59
112,38,36,60
112,39,36,61
112,40,36,62
112,41,36,63
112,41,37,64
112,41,38,65
112,42,38,66
112,42,39,67
112,43,39,68
112,44,39,69
112,45,39,70
112,45,40,71
112,46,40,72
112,47,40,73
112,48,40,74
112,48,41,75
112,49,41,76
112,50,41,77
112,50,42,78
112,51,42,79
112,52,42,80
112,53,42,81
112,54,42,82
112,54,43,83
112,55,43,84
112,56,43,85
112,56,44,86
112,57,44,87
112,57,45,88
112,58,45,89
112,59,45,90
112,60,45,91
112,60,46,92
112,60,47,93
112,60,48,94
112,60,49,95
112,60,50,96
112,60,51,97
112,61,51,98
112,61,52,99
112,62,52,100
112,63,52,101
112,64,52,102
112,64,53,103
112,65,53,104
112,65,54,105
112,65,55,106
112,66,55,107
112,66,56,108
112,66,57,109
112,66,58,110
112,66,59,111
112,66,60,112
112,66,61,113
112,66,62,114
112,67,62,115
112,67,63,116
112,68,63,117
112,68,64,118
112,68,65,119
112,69,65,120
112,70,65,121
112,71,65,122
112,72,65,123
112,72,66,124
112,72,67,125
112,72,68,126
112,72,69,127
112,72,70,128
112,72,71,129
112,73,71,130
112,74,71,131
112,75,71,132
112,76,71,133
112,77,71,134
112,77,72,135
112,78,72,136
112,78,73,137
112,79,73,138
112,79,74,139
112,80,74,140
112,80,75,141
112,80,76,142
112,80,77,143
112,80,78,144
112,80,79,145
112,81,79,146
112,82,79,147
112,82,80,148
112,82,81,149
112,82,81,150
112,82,81,151
112,82,81,152
112,82,81,153
112,82,81,154
112,82,81,155
112,82,81,156
112,82,81,157
112,82,81,158
112,82,81,159
112,82,81,160
112,82,81,161
112,82,81,162
112,82,81,163
112,82,81,164
112,82,81,165
112,82,81,166
112,82,81,167
112,82,81,168
112,82,81,169
112,82,81,170
112,82,81,171
112,82,81,172
112,82,81,173
112,82,81,174
112,82,81,175
112,82,81,176
112,82,81,177
112,82,81,178
112,82,81,179
112,82,81,180
112,82,81,181
112,82,81,182
113,60,11,0
113,60,12,1
113,60,13,2
113,60,14,3
113,59,14,4
113,58,14,5
113,58,15,6
113,58,16,7
113,58,17,8
113,58,18,9
113,58,19,10
113,58,20,11
113,57,20,12
113,57,21,13
113,57,22,14
113,57,23,15
113,57,24,16
113,56,24,17
113,55,24,18
113,55,25,19
113,54,25,20
113,54,26,21
113,54,27,22
113,54,28,23
113,53,28,24
113,53,29,25
113,52,29,26
113,52,30,27
113,52,31,28
113,52,32,29
113,51,32,30
113,50,32,31
113,49,32,32
113,49,33,33
113,48,33,34
113,48,34,35
113,48,35,36
113,47,35,37
113,47,36,38
113,47,37,39
113,47,38,40
113,47,39,41
113,46,39,42
113,46,40,43
113,46,41,44
113,46,42,45
113,46,43,46
113,45,43,47
113,45,44,48
113,44,44,49
113,44,45,50
113,43,45,51
113,42,45,52
113,42,46,53
113,41,46,54
113,41,47,55
113,41,48,56
113,40,48,57
113,39,48,58
113,38,48,59
113,38,49,60
113,38,50,61
113,37,50,62
113,37,51,63
113,36,51,64
113,36,52,65
113,36,53,66
113,35,53,67
113,35,54,68
113,35,55,69
113,35,56,70
113,34,56,71
113,34,57,72
113,34,58,73
113,34,59,74
113,33,59,75
113,32,59,76
113,31,59,77
113,31,60,78
113,30,60,79
113,29,60,80
113,28,60,81
113,27,60,82
113,27,61,83
113,27,62,84
113,26,62,85
113,26,63,86
113,25,63,87
113,25,64,88
113,24,64,89
113,24,65,90
113,24,66,91
113,24,67,92
113,23,67,93
113,23,68,94
113,23,69,95
113,23,70,96
113,23,71,97
113,23,70,98
113,23,71,99
113,23,72,100
113,23,73,101
113,23,74,102
113,23,74,103
113,23,74,104
113,23,74,105
113,23,74,106
113,23,74,107
113,23,74,108
113,23,74,109
113,23,74,110
113,23,74,111
113,23,74,112
113,23,74,113
113,23,74,114
113,23,74,115
113,23,74,116
113,23,74,117
113,23,74,118
113,23,74,119
113,23,74,120
113,23,74,121
113,23,74,122
113,23,74,123
113,23,74,124
113,23,74,125
113,23,74,126
113,23,74,127
113,23,74,128
113,23,74,129
113,23,74,130
113,23,74,131
113,23,74,132
113,23,74,133
113,23,74,134
113,23,74,135
113,23,74,136
113,23,74,137
113,23,74,138
113,23,74,139
113,23,74,140
113,23,74,141
113,23,74,142
113,23,74,143
113,23,74,144
113,23,74,145
113,23,74,146
113,23,74,147
113,23,74,148
113,23,74,149
113,23,74,150
113,23,74,151
113,23,74,152
113,23,74,153
113,23,74,154
113,23,74,155
113,23,74,156
113,23,74,157
113,23,74,158
113,23,74,159
113,23,74,160
113,23,74,161
113,23,74,162
113,23,74,163
113,23,74,164
113,23,74,165
113,23,74,166
113,23,74,167
113,23,74,168
113,23,74,169
113,23,74,170
113,23,74,171
113,23,74,172
113,23,74,173
113,23,74,174
113,23,74,175
113,23,74,176
113,23,74,177
113,23,74,178
113,23,74,179
113,23,74,180
113,23,74,181
113,23,74,182
114,99,12,0
114,99,13,1
114,99,14,2
114,99,15,3
114,99,16,4
114,99,17,5
114,98,17,6
114,97,17,7
114,96,17,8
114,96,18,9
114,96,19,10
114,96,20,11
114,96,21,12
114,96,22,13
114,95,22,14
114,94,22,15
114,93,22,16
114,93,23,17
114,93,24,18
114,92,24,19
114,92,25,20
114,92,26,21
114,92,27,22
114,92,28,23
114,92,29,24
114,92,30,25
114,91,30,26
114,91,31,27
114,91,32,28
114,91,33,29
114,91,34,30
114,91,35,31
114,91,36,32
114,91,37,33
114,90,37,34
114,90,38,35
114,89,38,36
114,88,38,37
114,87,38,38
114,86,38,39
114,86,39,40
114,85,39,41
114,84,39,42
114,83,39,43
114,83,40,44
114,82,40,45
114,82,41,46
114,82,42,47
114,82,43,48
114,82,44,49
114,81,44,50
114,80,44,51
114,80,45,52
114,79,45,53
114,79,46,54
114,79,45,55
114,78,45,56
114,78,46,57
114,78,47,58
114,78,48,59
114,78,48,60
114,78,48,61
114,78,48,62
114,78,48,63
114,78,48,64
114,78,48,65
114,78,48,66
114,78,48,67
114,78,48,68
114,78,48,69
114,78,48,70
114,78,48,71
114,78,48,72
114,78,48,73
114,78,48,74
114,78,48,75
114,78,48,76
114,78,48,77
114,78,48,78
114,78,48,79
114,78,48,80
114,78,48,81
114,78,48,82
114,78,48,83
114,78,48,84
114,78,48,85
114,78,48,86
114,78,48,87
114,78,48,88
114,78,48,89
114,78,48,90
114,78,48,91
114,78,48,92
114,78,48,93
114,78,48,94
114,78,48,95
114,78,48,96
114,78,48,97
114,78,48,98
114,78,48,99
114,78,48,100
114,78,48,101
114,78,48,102
114,78,48,103
114,78,48,104
114,78,48,105
114,78,48,106
114,78,48,107
114,78,48,108
114,78,48,109
114,78,48,110
114,78,48,111
114,78,48,112
114,78,48,113
114,78,48,114
114,78,48,115
114,78,48,116
114,78,48,117
114,78,48,118
114,78,48,119
114,78,48,120
114,78,48,121
114,78,48,122
114,78,48,123
114,78,48,124
114,78,48,125
114,78,48,126
114,78,48,127
114,78,48,128
114,78,48,129
114,78,48,130
114,78,48,131
114,78,48,132
114,78,48,133
114,78,48,134
114,78,48,135
114,78,48,136
114,78,48,137
114,78,48,138
114,78,48,139
114,78,48,140
114,78,48,141
114,78,48,142
114,78,48,143
114,78,48,144
114,78,48,145
114,78,48,146
114,78,48,147
114,78,48,148
114,78,48,149
114,78,48,150
114,78,48,151
114,78,48,152
114,78,48,153
114,78,48,154
114,78,48,155
114,78,48,156
114,78,48,157
114,78,48,158
114,78,48,159
114,78,48,160
114,78,48,161
114,78,48,162
114,78,48,163
114,78,48,164
114,78,48,165
114,78,48,166
114,78,48,167
114,78,48,168
114,78,48,169
114,78,48,170
114,78,48,171
114,78,48,172
114,78,48,173
114,78,48,174
114,78,48,175
114,78,48,176
114,78,48,177
114,78,48,178
114,78,48,179
114,78,48,180
114,78,48,181
114,78,48,182
115,37,3,0
115,36,3,1
115,35,3,2
115,35,4,3
115,35,5,4
115,35,6,5
115,34,6,6
115,35,6,7
115,35,7,8
115,35,8,9
115,35,9,10
115,35,9,11
115,35,9,12
115,35,9,13
115,35,9,14
115,35,9,15
115,35,9,16
115,35,9,17
115,35,9,18
115,35,9,19
115,35,9,20
115,35,9,21
115,35,9,22
115,35,9,23
115,35,9,24
115,35,9,25
115,35,9,26
115,35,9,27
115,35,9,28
115,35,9,29
115,35,9,30
115,35,9,31
115,35,9,32
115,35,9,33
115,35,9,34
115,35,9,35
115,35,9,36
115,35,9,37
115,35,9,38
115,35,9,39
115,35,9,40
115,35,9,41
115,35,9,42
115,35,9,43
115,35,9,44
115,35,9,45
115,35,9,46
115,35,9,47
115,35,9,48
115,35,9,49
115,35,9,50
115,35,9,51
115,35,9,52
115,35,9,53
115,35,9,54
115,35,9,55
115,35,9,56
115,35,9,57
115,35,9,58
115,35,9,59
115,35,9,60
115,35,9,61
115,35,9,62
115,35,9,63
115,35,9,64
115,35,9,65
115,35,9,66
115,35,9,67
115,35,9,68
115,35,9,69
115,35,9,70
115,35,9,71
115,35,9,72
115,35,9,73
115,35,9,74
115,35,9,75
115,35,9,76
115,35,9,77
115,35,9,78
115,35,9,79
115,35,9,80
115,35,9,81
115,35,9,82
115,35,9,83
115,35,9,84
115,35,9,85
115,35,9,86
115,35,9,87
115,35,9,88
115,35,9,89
115,35,9,90
115,35,9,91
115,35,9,92
115,35,9,93
115,35,9,94
115,35,9,95
115,35,9,96
115,35,9,97
115,35,9,98
115,35,9,99
115,35,9,100
115,35,9,101
115,35,9,102
115,35,9,103
115,35,9,104
115,35,9,105
115,35,9,106
115,35,9,107
115,35,9,108
115,35,9,109
115,35,9,110
115,35,9,111
115,35,9,112
115,35,9,113
115,35,9,114
115,35,9,115
115,35,9,116
115,35,9,117
115,35,9,118
115,35,9,119
115,35,9,120
115,35,9,121
115,35,9,122
115,35,9,123
115,35,9,124
115,35,9,125
115,35,9,126
115,35,9,127
115,35,9,128
115,35,9,129
115,35,9,130
115,35,9,131
115,35,9,132
115,35,9,133
115,35,9,134
115,35,9,135
115,35,9,136
115,35,9,137
115,35,9,138
115,35,9,139
115,35,9,140
115,35,9,141
115,35,9,142
115,35,9,143
115,35,9,144
115,35,9,145
115,35,9,146
115,35,9,147
115,35,9,148
115,35,9,149
115,35,9,150
115,35,9,151
115,35,9,152
115,35,9,153
115,35,9,154
115,35,9,155
115,35,9,156
115,35,9,157
115,35,9,158
115,35,9,159
115,35,9,160
115,35,9,161
115,35,9,162
115,35,9,163
115,35,9,164
115,35,9,165
115,35,9,166
115,35,9,167
115,35,9,168
115,35,9,169
115,35,9,170
115,35,9,171
115,35,9,172
115,35,9,173
115,35,9,174
115,35,9,175
115,35,9,176
115,35,9,177
115,35,9,178
115,35,9,179
115,35,9,180
115,35,9,181
115,35,9,182
116,28,75,0
116,28,74,1
116,28,73,2
116,27,73,3
116,27,72,4
116,27,71,5
116,27,70,6
116,27,69,7
116,27,68,8
116,27,67,9
116,27,66,10
116,27,65,11
116,27,64,12
116,27,63,13
116,27,62,14
116,27,61,15
116,27,60,16
116,27,59,17
116,27,58,18
116,27,57,19
116,27,56,20
116,27,55,21
116,27,54,22
116,27,53,23
116,27,52,24
116,27,51,25
116,27,50,26
116,27,49,27
116,27,48,28
116,27,47,29
116,27,46,30
116,27,45,31
116,27,44,32
116,27,43,33
116,27,42,34
116,27,41,35
116,27,41,36
116,27,41,37
116,27,41,38
116,27,41,39
116,27,41,40
116,27,41,41
116,27,41,42
116,27,41,43
116,27,41,44
116,27,41,45
116,27,41,46
116,27,41,47
116,27,41,48
116,27,41,49
116,27,41,50
116,27,41,51
116,27,41,52
116,27,41,53
116,27,41,54
116,27,41,55
116,27,41,56
116,27,41,57
116,27,41,58
116,27,41,59
116,27,41,60
116,27,41,61
116,27,41,62
116,27,41,63
116,27,41,64
116,27,41,65
116,27,41,66
116,27,41,67
116,27,41,68
116,27,41,69
116,27,41,70
116,27,41,71
116,27,41,72
116,27,41,73
116,27,41,74
116,27,41,75
116,27,41,76
116,27,41,77
116,27,41,78
116,27,41,79
116,27,41,80
116,27,41,81
116,27,41,82
116,27,41,83
116,27,41,84
116,27,41,85
116,27,41,86
116,27,41,87
116,27,41,88
116,27,41,89
116,27,41,90
116,27,41,91
116,27,41,92
116,27,41,93
116,27,41,94
116,27,41,95
116,27,41,96
116,27,41,97
116,27,41,98
116,27,41,99
116,27,41,100
116,27,41,101
116,27,41,102
116,27,41,103
116,27,41,104
116,27,41,105
116,27,41,106
116,27,41,107
116,27,41,108
116,27,41,109
116,27,41,110
116,27,41,111
116,27,41,112
116,27,41,113
116,27,41,114
116,27,41,115
116,27,41,116
116,27,41,117
116,27,41,118
116,27,41,119
116,27,41,120
116,27,41,121
116,27,41,122
116,27,41,123
116,27,41,124
116,27,41,125
116,27,41,126
116,27,41,127
116,27,41,128
116,27,41,129
116,27,41,130
116,27,41,131
116,27,41,132
116,27,41,133
116,27,41,134
116,27,41,135
116,27,41,136
116,27,41,137
116,27,41,138
116,27,41,139
116,27,41,140
116,27,41,141
116,27,41,142
116,27,41,143
116,27,41,144
116,27,41,145
116,27,41,146
116,27,41,147
116,27,41,148
116,27,41,149
116,27,41,150
116,27,41,151
116,27,41,152
116,27,41,153
116,27,41,154
116,27,41,155
116,27,41,156
116,27,41,157
116,27,41,158
116,27,41,159
116,27,41,160
116,27,41,161
116,27,41,162
116,27,41,163
116,27,41,164
116,27,41,165
116,27,41,166
116,27,41,167
116,27,41,168
116,27,41,169
116,27,41,170
116,27,41,171
116,27,41,172
116,27,41,173
116,27,41,174
116,27,41,175
116,27,41,176
116,27,41,177
116,27,41,178
116,27,41,179
116,27,41,180
116,27,41,181
116,27,41,182
117,56,97,0
117,56,96,1
117,56,95,2
117,56,94,3
117,56,93,4
117,57,93,5
117,58,93,6
117,58,92,7
117,58,91,8
117,59,91,9
117,60,91,10
117,60,90,11
117,60,89,12
117,60,88,13
117,60,87,14
117,60,86,15
117,60,85,16
117,60,84,17
117,60,83,18
117,60,82,19
117,61,82,20
117,61,81,21
117,62,81,22
117,62,80,23
117,63,80,24
117,63,79,25
117,63,78,26
117,63,77,27
117,64,77,28
117,65,77,29
117,65,76,30
117,65,75,31
117,65,74,32
117,65,73,33
117,65,72,34
117,65,71,35
117,66,71,36
117,66,70,37
117,66,69,38
117,66,68,39
117,66,67,40
117,67,67,41
117,68,67,42
117,68,66,43
117,68,65,44
117,68,64,45
117,69,64,46
117,69,63,47
117,69,62,48
117,69,61,49
117,70,61,50
117,71,61,51
117,72,61,52
117,72,60,53
117,71,60,54
117,72,60,55
117,73,60,56
117,74,60,57
117,74,59,58
117,74,59,59
117,74,59,60
117,74,59,61
117,74,59,62
117,74,59,63
117,74,59,64
117,74,59,65
117,74,59,66
117,74,59,67
117,74,59,68
117,74,59,69
117,74,59,70
117,74,59,71
117,74,59,72
117,74,59,73
117,74,59,74
117,74,59,75
117,74,59,76
117,74,59,77
117,74,59,78
117,74,59,79
117,74,59,80
117,74,59,81
117,74,59,82
117,74,59,83
117,74,59,84
117,74,59,85
117,74,59,86
117,74,59,87
117,74,59,88
117,74,59,89
117,74,59,90
117,74,59,91
117,74,59,92
117,74,59,93
117,74,59,94
117,74,59,95
117,74,59,96
117,74,59,97
117,74,59,98
117,74,59,99
117,74,59,100
117,74,59,101
117,74,59,102
117,74,59,103
117,74,59,104
117,74,59,105
117,74,59,106
117,74,59,107
117,74,59,108
117,74,59,109
117,74,59,110
117,74,59,111
117,74,59,112
117,74,59,113
117,74,59,114
117,74,59,115
117,74,59,116
117,74,59,117
117,74,59,118
117,74,59,119
117,74,59,120
117,74,59,121
117,74,59,122
117,74,59,123
117,74,59,124
117,74,59,125
117,74,59,126
117,74,59,127
117,74,59,128
117,74,59,129
117,74,59,130
117,74,59,131
117,74,59,132
117,74,59,133
117,74,59,134
117,74,59,135
117,74,59,136
117,74,59,137
117,74,59,138
117,74,59,139
117,74,59,140
117,74,59,141
117,74,59,142
117,74,59,143
117,74,59,144
117,74,59,145
117,74,59,146
117,74,59,147
117,74,59,148
117,74,59,149
117,74,59,150
117,74,59,151
117,74,59,152
117,74,59,153
117,74,59,154
117,74,59,155
117,74,59,156
117,74,59,157
117,74,59,158
117,74,59,159
117,74,59,160
117,74,59,161
117,74,59,162
117,74,59,163
117,74,59,164
117,74,59,165
117,74,59,166
117,74,59,167
117,74,59,168
117,74,59,169
117,74,59,170
117,74,59,171
117,74,59,172
117,74,59,173
117,74,59,174
117,74,59,175
117,74,59,176
117,74,59,177
117,74,59,178
117,74,59,179
117,74,59,180
117,74,59,181
117,74,59,182
118,62,24,0
118,62,25,1
118,62,26,2
118,62,27,3
118,61,27,4
118,61,28,5
118,60,28,6
118,60,29,7
118,60,30,8
118,59,30,9
118,58,30,10
118,58,31,11
118,58,32,12
118,58,33,13
118,58,34,14
118,58,35,15
118,58,36,16
118,58,37,17
118,58,38,18
118,57,38,19
118,56,38,20
118,55,38,21
118,54,38,22
118,54,39,23
118,54,40,24
118,53,40,25
118,52,40,26
118,51,40,27
118,50,40,28
118,50,41,29
118,50,42,30
118,49,42,31
118,49,43,32
118,49,44,33
118,48,44,34
118,47,44,35
118,46,44,36
118,46,45,37
118,45,45,38
118,44,45,39
118,43,45,40
118,43,46,41
118,42,46,42
118,41,46,43
118,40,46,44
118,39,46,45
118,38,46,46
118,37,46,47
118,36,46,48
118,35,46,49
118,34,46,50
118,34,47,51
118,33,47,52
118,32,47,53
118,32,48,54
118,32,49,55
118,31,49,56
118,30,49,57
118,30,50,58
118,30,51,59
118,30,52,60
118,30,53,61
118,29,53,62
118,29,54,63
118,28,54,64
118,28,55,65
118,28,56,66
118,27,56,67
118,27,57,68
118,27,58,69
118,27,59,70
118,27,60,71
118,27,61,72
118,26,61,73
118,25,61,74
118,25,62,75
118,25,63,76
118,24,63,77
118,24,64,78
118,23,64,79
118,23,65,80
118,23,66,81
118,23,67,82
118,23,68,83
118,23,69,84
118,22,69,85
118,21,69,86
118,21,70,87
118,21,71,88
118,20,71,89
118,20,72,90
118,20,73,91
118,20,74,92
118,20,75,93
118,20,76,94
118,20,77,95
118,19,77,96
118,19,78,97
118,19,79,98
118,19,80,99
118,18,80,100
118,17,80,101
118,16,80,102
118,16,81,103
118,16,82,104
118,15,82,105
118,15,83,106
118,14,83,107
118,14,84,108
118,14,85,109
