agent_id,x,y,time_step
26,27,95,24
26,27,94,25
26,28,94,26
26,29,94,27
26,30,94,28
26,31,94,29
26,32,94,30
26,33,94,31
26,34,94,32
26,35,94,33
26,36,94,34
26,37,94,35
26,38,94,36
26,39,94,37
26,39,93,38
26,40,93,39
26,40,92,40
26,41,92,41
26,42,92,42
26,42,91,43
26,43,91,44
26,44,91,45
26,45,91,46
26,46,91,47
26,47,91,48
26,48,91,49
26,49,91,50
26,50,91,51
26,51,91,52
26,52,91,53
26,53,91,54
26,54,91,55
26,55,91,56
26,56,91,57
26,56,90,58
26,56,89,59
26,57,89,60
26,58,89,61
26,58,88,62
26,59,88,63
26,60,88,64
26,61,88,65
26,61,87,66
26,62,87,67
26,63,87,68
26,64,87,69
26,65,87,70
26,65,86,71
26,66,86,72
26,66,85,73
26,67,85,74
26,68,85,75
26,69,85,76
26,70,85,77
26,71,85,78
26,72,85,79
26,73,85,80
26,74,85,81
26,75,85,82
26,75,84,83
26,76,84,84
26,77,84,85
26,78,84,86
26,79,84,87
26,79,83,88
26,80,83,89
26,80,82,90
26,81,82,91
26,82,82,92
26,83,82,93
26,83,81,94
26,83,80,95
26,84,80,96
26,85,80,97
26,85,79,98
26,86,79,99
26,87,79,100
26,88,79,101
26,88,78,102
26,89,78,103
26,89,79,104
26,89,79,105
26,89,79,106
26,89,79,107
26,89,79,108
26,89,79,109
26,89,79,110
26,89,79,111
26,89,79,112
26,89,79,113
26,89,79,114
26,89,79,115
26,89,79,116
26,89,79,117
26,89,79,118
26,89,79,119
26,89,79,120
26,89,79,121
26,89,79,122
26,89,79,123
26,89,79,124
26,89,79,125
26,89,79,126
26,89,79,127
26,89,79,128
26,89,79,129
26,89,79,130
26,89,79,131
26,89,79,132
26,89,79,133
26,89,79,134
26,89,79,135
26,89,79,136
26,89,79,137
26,89,79,138
26,89,79,139
26,89,79,140
26,89,79,141
26,89,79,142
26,89,79,143
26,89,79,144
26,89,79,145
26,89,79,146
26,89,79,147
26,89,79,148
26,89,79,149
26,89,79,150
26,89,79,151
26,89,79,152
26,89,79,153
26,89,79,154
26,89,79,155
27,77,34,0
27,78,34,1
27,79,34,2
27,80,34,3
27,81,34,4
27,82,34,5
27,82,33,6
27,83,33,7
27,84,33,8
27,85,33,9
27,86,33,10
27,87,33,11
27,88,33,12
27,88,34,13
27,88,35,14
27,88,36,15
27,89,36,16
27,90,36,17
27,90,37,18
27,91,37,19
27,91,36,20
27,92,36,21
27,92,37,22
27,93,37,23
27,94,37,24
27,94,38,25
27,94,39,26
27,95,39,27
27,96,39,28
27,97,39,29
27,97,39,30
27,97,39,31
27,97,39,32
27,97,39,33
27,97,39,34
27,97,39,35
27,97,39,36
27,97,39,37
27,97,39,38
27,97,39,39
27,97,39,40
27,97,39,41
27,97,39,42
27,97,39,43
27,97,39,44
27,97,39,45
27,97,39,46
27,97,39,47
27,97,39,48
27,97,39,49
27,97,39,50
27,97,39,51
27,97,39,52
27,97,39,53
27,97,39,54
27,97,39,55
27,97,39,56
27,97,39,57
27,97,39,58
27,97,39,59
27,97,39,60
27,97,39,61
27,97,39,62
27,97,39,63
27,97,39,64
27,97,39,65
27,97,39,66
27,97,39,67
27,97,39,68
27,97,39,69
27,97,39,70
27,97,39,71
27,97,39,72
27,97,39,73
27,97,39,74
27,97,39,75
27,97,39,76
27,97,39,77
27,97,39,78
27,97,39,79
27,97,39,80
27,97,39,81
27,97,39,82
27,97,39,83
27,97,39,84
27,97,39,85
27,97,39,86
27,97,39,87
27,97,39,88
27,97,39,89
27,97,39,90
27,97,39,91
27,97,39,92
27,97,39,93
27,97,39,94
27,97,39,95
27,97,39,96
27,97,39,97
27,97,39,98
27,97,39,99
27,97,39,100
27,97,39,101
27,97,39,102
27,97,39,103
27,97,39,104
27,97,39,105
27,97,39,106
27,97,39,107
27,97,39,108
27,97,39,109
27,97,39,110
27,97,39,111
27,97,39,112
27,97,39,113
27,97,39,114
27,97,39,115
27,97,39,116
27,97,39,117
27,97,39,118
27,97,39,119
27,97,39,120
27,97,39,121
27,97,39,122
27,97,39,123
27,97,39,124
27,97,39,125
27,97,39,126
27,97,39,127
27,97,39,128
27,97,39,129
27,97,39,130
27,97,39,131
27,97,39,132
27,97,39,133
27,97,39,134
27,97,39,135
27,97,39,136
27,97,39,137
27,97,39,138
27,97,39,139
27,97,39,140
27,97,39,141
27,97,39,142
27,97,39,143
27,97,39,144
27,97,39,145
27,97,39,146
27,97,39,147
27,97,39,148
27,97,39,149
27,97,39,150
27,97,39,151
27,97,39,152
27,97,39,153
27,97,39,154
27,97,39,155
28,75,84,0
28,75,85,1
28,75,86,2
28,74,86,3
28,74,87,4
28,74,88,5
28,73,88,6
28,73,89,7
28,72,89,8
28,71,89,9
28,70,89,10
28,69,89,11
28,68,89,12
28,67,89,13
28,66,89,14
28,65,89,15
28,64,89,16
28,64,90,17
28,63,90,18
28,62,90,19
28,61,90,20
28,60,90,21
28,59,90,22
28,58,90,23
28,58,91,24
28,57,91,25
28,56,91,26
28,55,91,27
28,55,92,28
28,54,92,29
28,54,93,30
28,53,93,31
28,52,93,32
28,51,93,33
28,50,93,34
28,50,94,35
28,49,94,36
28,48,94,37
28,48,95,38
28,47,95,39
28,46,95,40
28,45,95,41
28,44,95,42
28,43,95,43
28,42,95,44
28,42,96,45
28,41,96,46
28,40,96,47
28,40,97,48
28,39,97,49
28,38,97,50
28,37,97,51
28,36,97,52
28,36,98,53
28,35,98,54
28,34,98,55
28,33,98,56
28,32,98,57
28,32,99,58
28,31,99,59
28,30,99,60
28,30,98,61
28,29,98,62
28,29,99,63
28,28,99,64
28,29,99,65
28,29,98,66
28,28,98,67
28,27,98,68
28,27,98,69
28,27,98,70
28,27,98,71
28,27,98,72
28,27,98,73
28,27,98,74
28,27,98,75
28,27,98,76
28,27,98,77
28,27,98,78
28,27,98,79
28,27,98,80
28,27,98,81
28,27,98,82
28,27,98,83
28,27,98,84
28,27,98,85
28,27,98,86
28,27,98,87
28,27,98,88
28,27,98,89
28,27,98,90
28,27,98,91
28,27,98,92
28,27,98,93
28,27,98,94
28,27,98,95
28,27,98,96
28,27,98,97
28,27,98,98
28,27,98,99
28,27,98,100
28,27,98,101
28,27,98,102
28,27,98,103
28,27,98,104
28,27,98,105
28,27,98,106
28,27,98,107
28,27,98,108
28,27,98,109
28,27,98,110
28,27,98,111
28,27,98,112
28,27,98,113
28,27,98,114
28,27,98,115
28,27,98,116
28,27,98,117
28,27,98,118
28,27,98,119
28,27,98,120
28,27,98,121
28,27,98,122
28,27,98,123
28,27,98,124
28,27,98,125
28,27,98,126
28,27,98,127
28,27,98,128
28,27,98,129
28,27,98,130
28,27,98,131
28,27,98,132
28,27,98,133
28,27,98,134
28,27,98,135
28,27,98,136
28,27,98,137
28,27,98,138
28,27,98,139
28,27,98,140
28,27,98,141
28,27,98,142
28,27,98,143
28,27,98,144
28,27,98,145
28,27,98,146
28,27,98,147
28,27,98,148
28,27,98,149
28,27,98,150
28,27,98,151
28,27,98,152
28,27,98,153
28,27,98,154
28,27,98,155
29,48,32,0
29,48,33,1
29,47,33,2
29,47,34,3
29,47,35,4
29,47,36,5
29,47,37,6
29,47,38,7
29,47,39,8
29,47,40,9
29,47,41,10
29,46,41,11
29,45,41,12
29,44,41,13
29,44,40,14
29,43,40,15
29,43,41,16
29,43,42,17
29,42,42,18
29,42,43,19
29,41,43,20
29,40,43,21
29,39,43,22
29,38,43,23
29,37,43,24
29,36,43,25
29,35,43,26
29,34,43,27
29,33,43,28
29,33,44,29
29,33,45,30
29,32,45,31
29,32,46,32
29,32,47,33
29,32,48,34
29,32,49,35
29,32,50,36
29,31,50,37
29,30,50,38
29,30,51,39
29,30,52,40
29,30,53,41
29,29,53,42
29,28,53,43
29,28,54,44
29,27,54,45
29,27,55,46
29,26,55,47
29,26,56,48
29,26,57,49
29,26,58,50
29,26,59,51
29,26,60,52
29,26,61,53
29,26,62,54
29,26,63,55
29,27,63,56
29,27,64,57
29,27,65,58
29,27,66,59
29,26,66,60
29,26,66,61
29,26,66,62
29,26,66,63
29,26,66,64
29,26,66,65
29,26,66,66
29,26,66,67
29,26,66,68
29,26,66,69
29,26,66,70
29,26,66,71
29,26,66,72
29,26,66,73
29,26,66,74
29,26,66,75
29,26,66,76
29,26,66,77
29,26,66,78
29,26,66,79
29,26,66,80
29,26,66,81
29,26,66,82
29,26,66,83
29,26,66,84
29,26,66,85
29,26,66,86
29,26,66,87
29,26,66,88
29,26,66,89
29,26,66,90
29,26,66,91
29,26,66,92
29,26,66,93
29,26,66,94
29,26,66,95
29,26,66,96
29,26,66,97
29,26,66,98
29,26,66,99
29,26,66,100
29,26,66,101
29,26,66,102
29,26,66,103
29,26,66,104
29,26,66,105
29,26,66,106
29,26,66,107
29,26,66,108
29,26,66,109
29,26,66,110
29,26,66,111
29,26,66,112
29,26,66,113
29,26,66,114
29,26,66,115
29,26,66,116
29,26,66,117
29,26,66,118
29,26,66,119
29,26,66,120
29,26,66,121
29,26,66,122
29,26,66,123
29,26,66,124
29,26,66,125
29,26,66,126
29,26,66,127
29,26,66,128
29,26,66,129
29,26,66,130
29,26,66,131
29,26,66,132
29,26,66,133
29,26,66,134
29,26,66,135
29,26,66,136
29,26,66,137
29,26,66,138
29,26,66,139
29,26,66,140
29,26,66,141
29,26,66,142
29,26,66,143
29,26,66,144
29,26,66,145
29,26,66,146
29,26,66,147
29,26,66,148
29,26,66,149
29,26,66,150
29,26,66,151
29,26,66,152
29,26,66,153
29,26,66,154
29,26,66,155
30,75,44,0
30,76,44,1
30,77,44,2
30,78,44,3
30,79,44,4
30,79,43,5
30,80,43,6
30,81,43,7
30,82,43,8
30,83,43,9
30,83,42,10
30,84,42,11
30,84,41,12
30,85,41,13
30,86,41,14
30,87,41,15
30,87,40,16
30,88,40,17
30,88,39,18
30,88,38,19
30,88,37,20
30,89,37,21
30,89,36,22
30,89,35,23
30,89,34,24
30,90,34,25
30,91,34,26
30,91,33,27
30,92,33,28
30,93,33,29
30,93,32,30
30,94,32,31
30,95,32,32
30,95,31,33
30,96,31,34
30,97,31,35
30,97,30,36
30,97,30,37
30,97,30,38
30,97,30,39
30,97,30,40
30,97,30,41
30,97,30,42
30,97,30,43
30,97,30,44
30,97,30,45
30,97,30,46
30,97,30,47
30,97,30,48
30,97,30,49
30,97,30,50
30,97,30,51
30,97,30,52
30,97,30,53
30,97,30,54
30,97,30,55
30,97,30,56
30,97,30,57
30,97,30,58
30,97,30,59
30,97,30,60
30,97,30,61
30,97,30,62
30,97,30,63
30,97,30,64
30,97,30,65
30,97,30,66
30,97,30,67
30,97,30,68
30,97,30,69
30,97,30,70
30,97,30,71
30,97,30,72
30,97,30,73
30,97,30,74
30,97,30,75
30,97,30,76
30,97,30,77
30,97,30,78
30,97,30,79
30,97,30,80
30,97,30,81
30,97,30,82
30,97,30,83
30,97,30,84
30,97,30,85
30,97,30,86
30,97,30,87
30,97,30,88
30,97,30,89
30,97,30,90
30,97,30,91
30,97,30,92
30,97,30,93
30,97,30,94
30,97,30,95
30,97,30,96
30,97,30,97
30,97,30,98
30,97,30,99
30,97,30,100
30,97,30,101
30,97,30,102
30,97,30,103
30,97,30,104
30,97,30,105
30,97,30,106
30,97,30,107
30,97,30,108
30,97,30,109
30,97,30,110
30,97,30,111
30,97,30,112
30,97,30,113
30,97,30,114
30,97,30,115
30,97,30,116
30,97,30,117
30,97,30,118
30,97,30,119
30,97,30,120
30,97,30,121
30,97,30,122
30,97,30,123
30,97,30,124
30,97,30,125
30,97,30,126
30,97,30,127
30,97,30,128
30,97,30,129
30,97,30,130
30,97,30,131
30,97,30,132
30,97,30,133
30,97,30,134
30,97,30,135
30,97,30,136
30,97,30,137
30,97,30,138
30,97,30,139
30,97,30,140
30,97,30,141
30,97,30,142
30,97,30,143
30,97,30,144
30,97,30,145
30,97,30,146
30,97,30,147
30,97,30,148
30,97,30,149
30,97,30,150
30,97,30,151
30,97,30,152
30,97,30,153
30,97,30,154
30,97,30,155
31,78,11,0
31,77,11,1
31,76,11,2
31,75,11,3
31,75,12,4
31,74,12,5
31,73,12,6
31,72,12,7
31,71,12,8
31,71,13,9
31,71,14,10
31,70,14,11
31,70,15,12
31,69,15,13
31,68,15,14
31,67,15,15
31,66,15,16
31,65,15,17
31,64,15,18
31,64,16,19
31,63,16,20
31,62,16,21
31,61,16,22
31,60,16,23
31,59,16,24
31,58,16,25
31,57,16,26
31,56,16,27
31,55,16,28
31,54,16,29
31,53,16,30
31,53,17,31
31,53,18,32
31,53,19,33
31,53,20,34
31,53,21,35
31,53,22,36
31,53,23,37
31,53,24,38
31,52,24,39
31,51,24,40
31,50,24,41
31,50,25,42
31,49,25,43
31,48,25,44
31,48,26,45
31,48,27,46
31,47,27,47
31,47,28,48
31,47,29,49
31,46,29,50
31,45,29,51
31,45,30,52
31,44,30,53
31,43,30,54
31,42,30,55
31,41,30,56
31,41,31,57
31,40,31,58
31,40,31,59
31,40,31,60
31,40,31,61
31,40,31,62
31,40,31,63
31,40,31,64
31,40,31,65
31,40,31,66
31,40,31,67
31,40,31,68
31,40,31,69
31,40,31,70
31,40,31,71
31,40,31,72
31,40,31,73
31,40,31,74
31,40,31,75
31,40,31,76
31,40,31,77
31,40,31,78
31,40,31,79
31,40,31,80
31,40,31,81
31,40,31,82
31,40,31,83
31,40,31,84
31,40,31,85
31,40,31,86
31,40,31,87
31,40,31,88
31,40,31,89
31,40,31,90
31,40,31,91
31,40,31,92
31,40,31,93
31,40,31,94
31,40,31,95
31,40,31,96
31,40,31,97
31,40,31,98
31,40,31,99
31,40,31,100
31,40,31,101
31,40,31,102
31,40,31,103
31,40,31,104
31,40,31,105
31,40,31,106
31,40,31,107
31,40,31,108
31,40,31,109
31,40,31,110
31,40,31,111
31,40,31,112
31,40,31,113
31,40,31,114
31,40,31,115
31,40,31,116
31,40,31,117
31,40,31,118
31,40,31,119
31,40,31,120
31,40,31,121
31,40,31,122
31,40,31,123
31,40,31,124
31,40,31,125
31,40,31,126
31,40,31,127
31,40,31,128
31,40,31,129
31,40,31,130
31,40,31,131
31,40,31,132
31,40,31,133
31,40,31,134
31,40,31,135
31,40,31,136
31,40,31,137
31,40,31,138
31,40,31,139
31,40,31,140
31,40,31,141
31,40,31,142
31,40,31,143
31,40,31,144
31,40,31,145
31,40,31,146
31,40,31,147
31,40,31,148
31,40,31,149
31,40,31,150
31,40,31,151
31,40,31,152
31,40,31,153
31,40,31,154
31,40,31,155
32,41,67,0
32,40,67,1
32,40,66,2
32,39,66,3
32,38,66,4
32,37,66,5
32,37,65,6
32,36,65,7
32,35,65,8
32,34,65,9
32,34,64,10
32,33,64,11
32,33,63,12
32,33,62,13
32,33,61,14
32,33,60,15
32,33,59,16
32,32,59,17
32,31,59,18
32,31,58,19
32,30,58,20
32,30,57,21
32,30,56,22
32,30,55,23
32,30,54,24
32,30,53,25
32,29,53,26
32,29,52,27
32,29,51,28
32,29,50,29
32,29,49,30
32,28,49,31
32,28,48,32
32,27,48,33
32,27,47,34
32,27,46,35
32,27,45,36
32,27,44,37
32,27,43,38
32,27,42,39
32,27,41,40
32,26,41,41
32,26,40,42
32,26,39,43
32,26,38,44
32,26,37,45
32,26,36,46
32,25,36,47
32,24,36,48
32,23,36,49
32,23,35,50
32,22,35,51
32,21,35,52
32,21,34,53
32,21,33,54
32,20,33,55
32,19,33,56
32,18,33,57
32,18,32,58
32,18,31,59
32,18,30,60
32,18,29,61
32,18,28,62
32,18,27,63
32,17,27,64
32,17,26,65
32,17,25,66
32,16,25,67
32,16,24,68
32,16,23,69
32,16,22,70
32,16,21,71
32,16,20,72
32,15,20,73
32,14,20,74
32,13,20,75
32,12,20,76
32,12,19,77
32,12,18,78
32,11,18,79
32,10,18,80
32,10,17,81
32,10,16,82
32,10,15,83
32,9,15,84
32,9,14,85
32,9,13,86
32,9,13,87
32,9,13,88
32,9,13,89
32,9,13,90
32,9,13,91
32,9,13,92
32,9,13,93
32,9,13,94
32,9,13,95
32,9,13,96
32,9,13,97
32,9,13,98
32,9,13,99
32,9,13,100
32,9,13,101
32,9,13,102
32,9,13,103
32,9,13,104
32,9,13,105
32,9,13,106
32,9,13,107
32,9,13,108
32,9,13,109
32,9,13,110
32,9,13,111
32,9,13,112
32,9,13,113
32,9,13,114
32,9,13,115
32,9,13,116
32,9,13,117
32,9,13,118
32,9,13,119
32,9,13,120
32,9,13,121
32,9,13,122
32,9,13,123
32,9,13,124
32,9,13,125
32,9,13,126
32,9,13,127
32,9,13,128
32,9,13,129
32,9,13,130
32,9,13,131
32,9,13,132
32,9,13,133
32,9,13,134
32,9,13,135
32,9,13,136
32,9,13,137
32,9,13,138
32,9,13,139
32,9,13,140
32,9,13,141
32,9,13,142
32,9,13,143
32,9,13,144
32,9,13,145
32,9,13,146
32,9,13,147
32,9,13,148
32,9,13,149
32,9,13,150
32,9,13,151
32,9,13,152
32,9,13,153
32,9,13,154
32,9,13,155
33,21,19,0
33,22,19,1
33,23,19,2
33,24,19,3
33,25,19,4
33,25,18,5
33,26,18,6
33,27,18,7
33,28,18,8
33,29,18,9
33,30,18,10
33,31,18,11
33,32,18,12
33,33,18,13
33,34,18,14
33,35,18,15
33,36,18,16
33,37,18,17
33,37,19,18
33,38,19,19
33,39,19,20
33,40,19,21
33,41,19,22
33,42,19,23
33,43,19,24
33,43,18,25
33,44,18,26
33,45,18,27
33,45,19,28
33,45,19,29
33,45,19,30
33,45,19,31
33,45,19,32
33,45,19,33
33,45,19,34
33,45,19,35
33,45,19,36
33,45,19,37
33,45,19,38
33,45,19,39
33,45,19,40
33,45,19,41
33,45,19,42
33,45,19,43
33,45,19,44
33,45,19,45
33,45,19,46
33,45,19,47
33,45,19,48
33,45,19,49
33,45,19,50
33,45,19,51
33,45,19,52
33,45,19,53
33,45,19,54
33,45,19,55
33,45,19,56
33,45,19,57
33,45,19,58
33,45,19,59
33,45,19,60
33,45,19,61
33,45,19,62
33,45,19,63
33,45,19,64
33,45,19,65
33,45,19,66
33,45,19,67
33,45,19,68
33,45,19,69
33,45,19,70
33,45,19,71
33,45,19,72
33,45,19,73
33,45,19,74
33,45,19,75
33,45,19,76
33,45,19,77
33,45,19,78
33,45,19,79
33,45,19,80
33,45,19,81
33,45,19,82
33,45,19,83
33,45,19,84
33,45,19,85
33,45,19,86
33,45,19,87
33,45,19,88
33,45,19,89
33,45,19,90
33,45,19,91
33,45,19,92
33,45,19,93
33,45,19,94
33,45,19,95
33,45,19,96
33,45,19,97
33,45,19,98
33,45,19,99
33,45,19,100
33,45,19,101
33,45,19,102
33,45,19,103
33,45,19,104
33,45,19,105
33,45,19,106
33,45,19,107
33,45,19,108
33,45,19,109
33,45,19,110
33,45,19,111
33,45,19,112
33,45,19,113
33,45,19,114
33,45,19,115
33,45,19,116
33,45,19,117
33,45,19,118
33,45,19,119
33,45,19,120
33,45,19,121
33,45,19,122
33,45,19,123
33,45,19,124
33,45,19,125
33,45,19,126
33,45,19,127
33,45,19,128
33,45,19,129
33,45,19,130
33,45,19,131
33,45,19,132
33,45,19,133
33,45,19,134
33,45,19,135
33,45,19,136
33,45,19,137
33,45,19,138
33,45,19,139
33,45,19,140
33,45,19,141
33,45,19,142
33,45,19,143
33,45,19,144
33,45,19,145
33,45,19,146
33,45,19,147
33,45,19,148
33,45,19,149
33,45,19,150
33,45,19,151
33,45,19,152
33,45,19,153
33,45,19,154
33,45,19,155
34,83,1,0
34,83,2,1
34,82,2,2
34,81,2,3
34,81,3,4
34,81,4,5
34,80,4,6
34,79,4,7
34,78,4,8
34,77,4,9
34,76,4,10
34,75,4,11
34,74,4,12
34,73,4,13
34,72,4,14
34,71,4,15
34,70,4,16
34,70,5,17
34,69,5,18
34,68,5,19
34,67,5,20
34,66,5,21
34,65,5,22
34,65,6,23
34,64,6,24
34,63,6,25
34,62,6,26
34,62,7,27
34,61,7,28
34,60,7,29
34,59,7,30
34,58,7,31
34,57,7,32
34,56,7,33
34,55,7,34
34,54,7,35
34,53,7,36
34,52,7,37
34,51,7,38
34,51,8,39
34,50,8,40
34,49,8,41
34,49,9,42
34,48,9,43
34,47,9,44
34,46,9,45
34,45,9,46
34,44,9,47
34,43,9,48
34,42,9,49
34,41,9,50
34,40,9,51
34,39,9,52
34,38,9,53
34,37,9,54
34,36,9,55
34,35,9,56
34,34,9,57
34,33,9,58
34,32,9,59
34,32,10,60
34,32,11,61
34,31,11,62
34,31,12,63
34,30,12,64
34,30,13,65
34,29,13,66
34,28,13,67
34,27,13,68
34,26,13,69
34,26,14,70
34,25,14,71
34,24,14,72
34,24,13,73
34,23,13,74
34,22,13,75
34,21,13,76
34,21,13,77
34,21,13,78
34,21,13,79
34,21,13,80
34,21,13,81
34,21,13,82
34,21,13,83
34,21,13,84
34,21,13,85
34,21,13,86
34,21,13,87
34,21,13,88
34,21,13,89
34,21,13,90
34,21,13,91
34,21,13,92
34,21,13,93
34,21,13,94
34,21,13,95
34,21,13,96
34,21,13,97
34,21,13,98
34,21,13,99
34,21,13,100
34,21,13,101
34,21,13,102
34,21,13,103
34,21,13,104
34,21,13,105
34,21,13,106
34,21,13,107
34,21,13,108
34,21,13,109
34,21,13,110
34,21,13,111
34,21,13,112
34,21,13,113
34,21,13,114
34,21,13,115
34,21,13,116
34,21,13,117
34,21,13,118
34,21,13,119
34,21,13,120
34,21,13,121
34,21,13,122
34,21,13,123
34,21,13,124
34,21,13,125
34,21,13,126
34,21,13,127
34,21,13,128
34,21,13,129
34,21,13,130
34,21,13,131
34,21,13,132
34,21,13,133
34,21,13,134
34,21,13,135
34,21,13,136
34,21,13,137
34,21,13,138
34,21,13,139
34,21,13,140
34,21,13,141
34,21,13,142
34,21,13,143
34,21,13,144
34,21,13,145
34,21,13,146
34,21,13,147
34,21,13,148
34,21,13,149
34,21,13,150
34,21,13,151
34,21,13,152
34,21,13,153
34,21,13,154
34,21,13,155
35,10,87,0
35,10,86,1
35,11,86,2
35,11,85,3
35,12,85,4
35,13,85,5
35,13,84,6
35,13,83,7
35,13,82,8
35,14,82,9
35,15,82,10
35,15,81,11
35,15,80,12
35,16,80,13
35,17,80,14
35,18,80,15
35,18,79,16
35,19,79,17
35,20,79,18
35,21,79,19
35,21,78,20
35,22,78,21
35,23,78,22
35,24,78,23
35,25,78,24
35,26,78,25
35,26,77,26
35,26,76,27
35,27,76,28
35,27,75,29
35,28,75,30
35,29,75,31
35,30,75,32
35,31,75,33
35,32,75,34
35,33,75,35
35,34,75,36
35,34,74,37
35,35,74,38
35,35,73,39
35,35,72,40
35,35,71,41
35,35,70,42
35,36,70,43
35,36,69,44
35,36,68,45
35,36,67,46
35,37,67,47
35,38,67,48
35,39,67,49
35,40,67,50
35,41,67,51
35,42,67,52
35,43,67,53
35,44,67,54
35,45,67,55
35,46,67,56
35,46,66,57
35,47,66,58
35,47,65,59
35,46,65,60
35,46,64,61
35,47,64,62
35,47,63,63
35,47,63,64
35,47,63,65
35,47,63,66
35,47,63,67
35,47,63,68
35,47,63,69
35,47,63,70
35,47,63,71
35,47,63,72
35,47,63,73
35,47,63,74
35,47,63,75
35,47,63,76
35,47,63,77
35,47,63,78
35,47,63,79
35,47,63,80
35,47,63,81
35,47,63,82
35,47,63,83
35,47,63,84
35,47,63,85
35,47,63,86
35,47,63,87
35,47,63,88
35,47,63,89
35,47,63,90
35,47,63,91
35,47,63,92
35,47,63,93
35,47,63,94
35,47,63,95
35,47,63,96
35,47,63,97
35,47,63,98
35,47,63,99
35,47,63,100
35,47,63,101
35,47,63,102
35,47,63,103
35,47,63,104
35,47,63,105
35,47,63,106
35,47,63,107
35,47,63,108
35,47,63,109
35,47,63,110
35,47,63,111
35,47,63,112
35,47,63,113
35,47,63,114
35,47,63,115
35,47,63,116
35,47,63,117
35,47,63,118
35,47,63,119
35,47,63,120
35,47,63,121
35,47,63,122
35,47,63,123
35,47,63,124
35,47,63,125
35,47,63,126
35,47,63,127
35,47,63,128
35,47,63,129
35,47,63,130
35,47,63,131
35,47,63,132
35,47,63,133
35,47,63,134
35,47,63,135
35,47,63,136
35,47,63,137
35,47,63,138
35,47,63,139
35,47,63,140
35,47,63,141
35,47,63,142
35,47,63,143
35,47,63,144
35,47,63,145
35,47,63,146
35,47,63,147
35,47,63,148
35,47,63,149
35,47,63,150
35,47,63,151
35,47,63,152
35,47,63,153
35,47,63,154
35,47,63,155
36,60,16,0
36,59,16,1
36,58,16,2
36,59,16,3
36,58,16,4
36,58,15,5
36,58,15,6
36,58,15,7
36,58,15,8
36,58,15,9
36,58,15,10
36,58,15,11
36,58,15,12
36,58,15,13
36,58,15,14
36,58,15,15
36,58,15,16
36,58,15,17
36,58,15,18
36,58,15,19
36,58,15,20
36,58,15,21
36,58,15,22
36,58,15,23
36,58,15,24
36,58,15,25
36,58,15,26
36,58,15,27
36,58,15,28
36,58,15,29
36,58,15,30
36,58,15,31
36,58,15,32
36,58,15,33
36,58,15,34
36,58,15,35
36,58,15,36
36,58,15,37
36,58,15,38
36,58,15,39
36,58,15,40
36,58,15,41
36,58,15,42
36,58,15,43
36,58,15,44
36,58,15,45
36,58,15,46
36,58,15,47
36,58,15,48
36,58,15,49
36,58,15,50
36,58,15,51
36,58,15,52
36,58,15,53
36,58,15,54
36,58,15,55
36,58,15,56
36,58,15,57
36,58,15,58
36,58,15,59
36,58,15,60
36,58,15,61
36,58,15,62
36,58,15,63
36,58,15,64
36,58,15,65
36,58,15,66
36,58,15,67
36,58,15,68
36,58,15,69
36,58,15,70
36,58,15,71
36,58,15,72
36,58,15,73
36,58,15,74
36,58,15,75
36,58,15,76
36,58,15,77
36,58,15,78
36,58,15,79
36,58,15,80
36,58,15,81
36,58,15,82
36,58,15,83
36,58,15,84
36,58,15,85
36,58,15,86
36,58,15,87
36,58,15,88
36,58,15,89
36,58,15,90
36,58,15,91
36,58,15,92
36,58,15,93
36,58,15,94
36,58,15,95
36,58,15,96
36,58,15,97
36,58,15,98
36,58,15,99
36,58,15,100
36,58,15,101
36,58,15,102
36,58,15,103
36,58,15,104
36,58,15,105
36,58,15,106
36,58,15,107
36,58,15,108
36,58,15,109
36,58,15,110
36,58,15,111
36,58,15,112
36,58,15,113
36,58,15,114
36,58,15,115
36,58,15,116
36,58,15,117
36,58,15,118
36,58,15,119
36,58,15,120
36,58,15,121
36,58,15,122
36,58,15,123
36,58,15,124
36,58,15,125
36,58,15,126
36,58,15,127
36,58,15,128
36,58,15,129
36,58,15,130
36,58,15,131
36,58,15,132
36,58,15,133
36,58,15,134
36,58,15,135
36,58,15,136
36,58,15,137
36,58,15,138
36,58,15,139
36,58,15,140
36,58,15,141
36,58,15,142
36,58,15,143
36,58,15,144
36,58,15,145
36,58,15,146
36,58,15,147
36,58,15,148
36,58,15,149
36,58,15,150
36,58,15,151
36,58,15,152
36,58,15,153
36,58,15,154
36,58,15,155
37,68,37,0
37,67,37,1
37,66,37,2
37,66,38,3
37,66,39,4
37,66,40,5
37,65,40,6
37,65,41,7
37,65,42,8
37,65,43,9
37,65,44,10
37,65,43,11
37,65,44,12
37,64,44,13
37,64,45,14
37,63,45,15
37,63,46,16
37,63,47,17
37,62,47,18
37,61,47,19
37,61,48,20
37,61,49,21
37,60,49,22
37,60,50,23
37,59,50,24
37,59,51,25
37,59,52,26
37,59,53,27
37,58,53,28
37,58,54,29
37,57,54,30
37,57,55,31
37,56,55,32
37,56,56,33
37,56,57,34
37,55,57,35
37,55,58,36
37,55,59,37
37,55,60,38
37,55,61,39
37,55,62,40
37,54,62,41
37,53,62,42
37,53,63,43
37,52,63,44
37,51,63,45
37,50,63,46
37,49,63,47
37,49,64,48
37,49,65,49
37,48,65,50
37,48,66,51
37,47,66,52
37,47,67,53
37,47,68,54
37,46,68,55
